t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
100443707,-0.047,0.211,1.790,-1.461,0.094,-0.354,0.519,0.312,0.141,-0.069,1.000,120,120,120,120
100451597,-0.045,0.209,1.782,-1.461,0.102,-0.388,0.258,0.312,0.127,-0.012,1.000,120,120,120,120
100467369,-0.024,0.167,1.780,-1.446,0.130,-0.425,0.258,0.310,0.066,0.084,1.000,120,120,120,120
100475256,-0.016,0.153,1.780,-1.441,0.136,-0.443,0.258,0.309,0.048,0.127,1.000,120,120,120,120
100483144,-0.010,0.141,1.780,-1.438,0.142,-0.459,0.258,0.308,0.032,0.166,1.000,120,120,120,120
100491036,0.004,0.119,1.780,-1.433,0.161,-0.475,0.516,0.307,-0.009,0.212,1.000,120,120,120,120
100506804,0.025,0.088,1.770,-1.427,0.170,-0.466,0.257,0.304,-0.044,0.235,1.000,120,120,120,120
100514686,0.032,0.077,1.778,-1.425,0.175,-0.469,0.258,0.302,-0.059,0.253,1.000,120,120,120,120
100522580,0.046,0.061,1.780,-1.422,0.179,-0.471,0.258,0.301,-0.079,0.275,1.000,120,120,120,120
100530459,0.057,0.048,1.780,-1.420,0.183,-0.473,0.258,0.299,-0.096,0.295,1.000,120,120,120,120
100546233,0.073,0.030,1.780,-1.418,0.190,-0.464,0.258,0.295,-0.126,0.309,1.000,120,120,120,120
100554126,0.085,0.018,1.772,-1.415,0.206,-0.454,0.514,0.293,-0.164,0.309,1.000,120,120,120,120
100562007,0.095,0.008,1.778,-1.413,0.196,-0.444,0.000,0.291,-0.160,0.309,1.000,120,120,120,120
100577780,0.109,-0.007,1.780,-1.411,0.189,-0.414,0.000,0.287,-0.168,0.286,1.000,120,120,120,120
100585672,0.118,-0.012,1.780,-1.399,0.180,-0.393,0.000,0.285,-0.165,0.266,1.000,120,120,120,120
100593552,0.124,-0.017,1.780,-1.391,0.171,-0.386,0.000,0.282,-0.160,0.265,1.000,120,120,120,120
100601438,0.130,-0.020,1.780,-1.385,0.162,-0.367,0.000,0.281,-0.155,0.244,1.000,120,120,120,120
100617215,0.139,-0.029,1.780,-1.385,0.133,-0.331,-0.258,0.277,-0.126,0.208,1.000,120,120,120,120
100625096,0.142,-0.033,1.780,-1.387,0.127,-0.315,0.000,0.276,-0.122,0.191,1.000,120,120,120,120
100632989,0.145,-0.037,1.780,-1.389,0.120,-0.299,0.000,0.274,-0.117,0.175,1.000,120,120,120,120
100640878,0.147,-0.041,1.780,-1.385,0.101,-0.284,-0.258,0.273,-0.094,0.161,1.000,120,120,120,120
100656641,0.150,-0.048,1.788,-1.381,0.092,-0.256,0.000,0.271,-0.087,0.132,1.000,120,120,120,120
100664534,0.151,-0.051,1.790,-1.381,0.087,-0.257,0.000,0.271,-0.085,0.140,1.000,120,120,120,120
100672412,0.153,-0.053,1.798,-1.381,0.070,-0.244,-0.261,0.270,-0.062,0.126,1.000,120,120,120,120
100680298,0.154,-0.055,1.800,-1.381,0.053,-0.231,-0.261,0.270,-0.040,0.113,1.000,120,120,120,120
100696080,0.154,-0.060,1.800,-1.379,0.035,-0.273,-0.261,0.270,-0.017,0.188,1.000,120,120,120,120
100703957,0.153,-0.063,1.808,-1.378,0.020,-0.299,-0.262,0.271,0.004,0.234,1.000,120,120,120,120
100711843,0.152,-0.066,1.818,-1.377,0.019,-0.336,0.000,0.271,0.005,0.298,1.000,120,120,120,120
100727617,0.149,-0.073,1.820,-1.369,0.017,-0.342,0.000,0.273,0.006,0.324,1.000,120,120,120,120
100735502,0.147,-0.075,1.820,-1.367,0.016,-0.365,0.000,0.273,0.007,0.365,1.000,120,120,120,120
100743389,0.146,-0.077,1.820,-1.365,0.015,-0.386,0.000,0.274,0.008,0.405,1.000,120,120,120,120
100751282,0.146,-0.086,1.820,-1.361,0.015,-0.420,0.000,0.275,0.007,0.470,1.000,120,120,120,120
100767049,0.146,-0.098,1.820,-1.356,0.013,-0.469,0.000,0.276,0.006,0.568,1.000,120,120,120,120
100774933,0.146,-0.102,1.820,-1.354,0.013,-0.499,0.000,0.276,0.005,0.624,1.000,120,120,120,120
100782827,0.149,-0.112,1.820,-1.352,0.025,-0.513,0.264,0.276,-0.018,0.662,1.000,120,120,120,120
100790705,0.151,-0.119,1.820,-1.350,0.037,-0.540,0.264,0.276,-0.039,0.718,1.000,120,120,120,120
100806480,0.154,-0.130,1.820,-1.348,0.059,-0.577,0.264,0.275,-0.079,0.801,1.000,120,120,120,120
100814371,0.161,-0.146,1.820,-1.346,0.083,-0.588,0.528,0.274,-0.123,0.840,1.000,120,120,120,120
100822250,0.166,-0.159,1.820,-1.344,0.105,-0.598,0.528,0.273,-0.163,0.876,1.000,120,120,120,120
100830137,0.170,-0.169,1.820,-1.343,0.113,-0.595,0.264,0.271,-0.182,0.888,1.000,120,120,120,120
100845913,0.183,-0.196,1.828,-1.334,0.114,-0.601,0.000,0.267,-0.201,0.940,1.000,120,120,120,120
100853792,0.190,-0.211,1.830,-1.329,0.122,-0.611,0.265,0.265,-0.221,0.977,1.000,120,120,120,120
100861682,0.195,-0.223,1.830,-1.325,0.129,-0.607,0.265,0.263,-0.240,0.991,1.000,120,120,120,120
100877453,0.211,-0.252,1.830,-1.315,0.142,-0.586,0.000,0.257,-0.280,1.000,1.000,120,120,120,120
100885337,0.217,-0.263,1.830,-1.312,0.148,-0.557,0.265,0.255,-0.297,0.980,1.000,120,120,120,120
100893224,0.222,-0.271,1.830,-1.310,0.141,-0.542,0.000,0.252,-0.294,0.975,1.000,120,120,120,120
100901117,0.227,-0.280,1.830,-1.306,0.147,-0.515,0.265,0.249,-0.313,0.953,1.000,120,120,120,120
100916885,0.235,-0.293,1.830,-1.300,0.132,-0.465,0.000,0.243,-0.305,0.907,1.000,120,120,120,120
100924770,0.238,-0.298,1.838,-1.299,0.126,-0.442,0.000,0.239,-0.302,0.885,1.000,120,120,120,120
100932665,0.244,-0.306,1.840,-1.296,0.120,-0.419,0.000,0.236,-0.303,0.869,1.000,120,120,120,120
100940544,0.250,-0.313,1.832,-1.294,0.114,-0.398,0.000,0.234,-0.301,0.851,1.000,120,120,120,120
100956319,0.257,-0.323,1.840,-1.292,0.102,-0.334,0.000,0.228,-0.298,0.777,1.000,120,120,120,120
100964207,0.259,-0.323,1.840,-1.295,0.097,-0.304,0.000,0.225,-0.297,0.741,1.000,120,120,120,120
100972089,0.261,-0.324,1.840,-1.298,0.092,-0.288,0.000,0.223,-0.294,0.726,1.000,120,120,120,120
100987867,0.261,-0.323,1.840,-1.295,0.083,-0.222,0.000,0.218,-0.290,0.639,1.000,120,120,120,120
100995746,0.261,-0.322,1.840,-1.292,0.079,-0.197,0.000,0.216,-0.287,0.607,1.000,120,120,120,120
101003633,0.261,-0.321,1.840,-1.290,0.075,-0.174,0.000,0.214,-0.285,0.577,1.000,120,120,120,120
101011520,0.261,-0.320,1.840,-1.288,0.072,-0.165,0.000,0.212,-0.282,0.568,1.000,120,120,120,120
101027289,0.257,-0.314,1.848,-1.284,0.052,-0.137,0.000,0.208,-0.258,0.531,1.000,120,120,120,120
101035176,0.256,-0.312,1.850,-1.282,0.036,-0.116,-0.268,0.207,-0.235,0.503,1.000,120,120,120,120
101043069,0.255,-0.311,1.850,-1.281,0.021,-0.110,-0.268,0.206,-0.216,0.500,1.000,120,120,120,120
101050948,0.255,-0.311,1.850,-1.281,0.020,-0.105,0.000,0.205,-0.217,0.496,1.000,120,120,120,120
101066721,0.255,-0.310,1.850,-1.280,0.018,-0.095,0.000,0.204,-0.219,0.488,1.000,120,120,120,120
101074614,0.250,-0.307,1.850,-1.285,0.003,-0.090,-0.268,0.203,-0.197,0.484,1.000,120,120,120,120
101082492,0.246,-0.304,1.858,-1.288,0.003,-0.085,0.000,0.203,-0.196,0.479,1.000,120,120,120,120
101090379,0.243,-0.302,1.852,-1.290,-0.010,-0.095,-0.268,0.202,-0.175,0.495,1.000,120,120,120,120
101106151,0.240,-0.304,1.860,-1.278,-0.009,-0.098,0.000,0.201,-0.180,0.511,1.000,120,120,120,120
101114038,0.238,-0.304,1.860,-1.275,-0.009,-0.107,0.000,0.201,-0.182,0.528,1.000,120,120,120,120
101121922,0.238,-0.304,1.860,-1.273,-0.008,-0.115,0.000,0.201,-0.184,0.545,1.000,120,120,120,120
101137693,0.234,-0.309,1.860,-1.264,-0.008,-0.130,0.000,0.200,-0.187,0.581,1.000,120,120,120,120
101145579,0.232,-0.310,1.868,-1.262,0.006,-0.137,0.271,0.199,-0.210,0.597,1.000,120,120,120,120
101153473,0.232,-0.313,1.870,-1.259,0.006,-0.144,0.000,0.198,-0.212,0.616,1.000,120,120,120,120
101161353,0.232,-0.316,1.870,-1.257,0.019,-0.137,0.271,0.198,-0.234,0.612,1.000,120,120,120,120
101177125,0.232,-0.319,1.870,-1.254,0.031,-0.137,0.271,0.196,-0.257,0.624,1.000,120,120,120,120
101185016,0.232,-0.322,1.878,-1.254,0.029,-0.130,0.000,0.195,-0.258,0.623,1.000,120,120,120,120
101192894,0.232,-0.325,1.880,-1.254,0.028,-0.123,0.000,0.194,-0.259,0.619,1.000,120,120,120,120
101200780,0.232,-0.327,1.880,-1.253,0.040,-0.117,0.273,0.193,-0.280,0.616,1.000,120,120,120,120
101216560,0.234,-0.331,1.880,-1.248,0.036,-0.106,0.000,0.190,-0.283,0.612,1.000,120,120,120,120
101224440,0.236,-0.333,1.880,-1.244,0.048,-0.101,0.273,0.188,-0.304,0.611,1.000,120,120,120,120
101232327,0.237,-0.335,1.880,-1.242,0.059,-0.096,0.273,0.187,-0.325,0.609,1.000,120,120,120,120
101240217,0.238,-0.336,1.880,-1.236,0.056,-0.091,0.000,0.185,-0.326,0.608,1.000,120,120,120,120
101255983,0.240,-0.338,1.880,-1.229,0.051,-0.055,0.000,0.181,-0.326,0.564,1.000,120,120,120,120
101263869,0.241,-0.338,1.880,-1.227,0.048,-0.025,0.000,0.179,-0.325,0.522,1.000,120,120,120,120
101271762,0.243,-0.336,1.888,-1.228,0.046,-0.010,0.000,0.178,-0.327,0.503,1.000,120,120,120,120
101287531,0.245,-0.333,1.882,-1.230,0.041,0.030,0.000,0.174,-0.328,0.444,1.000,120,120,120,120
101295422,0.247,-0.331,1.888,-1.231,0.039,0.043,0.000,0.172,-0.331,0.428,1.000,120,120,120,120
101303297,0.249,-0.329,1.890,-1.231,0.037,0.054,0.000,0.171,-0.332,0.412,1.000,120,120,120,120
101311186,0.250,-0.328,1.890,-1.232,0.022,0.065,-0.274,0.169,-0.312,0.396,1.000,120,120,120,120
101326964,0.251,-0.321,1.882,-1.232,0.020,0.139,0.000,0.166,-0.316,0.283,1.000,120,120,120,120
101334841,0.251,-0.315,1.880,-1.232,0.046,0.186,0.545,0.164,-0.359,0.208,1.000,120,120,120,120
101342728,0.251,-0.311,1.888,-1.232,0.057,0.204,0.274,0.163,-0.379,0.177,1.000,120,120,120,120
101350613,0.251,-0.308,1.890,-1.232,0.054,0.222,0.000,0.162,-0.378,0.148,1.000,120,120,120,120
101366388,0.243,-0.285,1.882,-1.229,0.036,0.267,-0.273,0.160,-0.351,0.061,1.000,120,120,120,120
101374272,0.240,-0.277,1.880,-1.229,0.034,0.294,0.000,0.160,-0.349,0.011,1.000,120,120,120,120
101382157,0.237,-0.270,1.880,-1.228,0.018,0.321,-0.273,0.159,-0.327,-0.036,1.000,120,120,120,120
101390050,0.232,-0.257,1.880,-1.227,0.004,0.332,-0.273,0.159,-0.304,-0.064,1.000,120,120,120,120
101405816,0.224,-0.237,1.880,-1.225,-0.009,0.353,0.000,0.158,-0.282,-0.117,1.000,120,120,120,120
101413704,0.221,-0.231,1.872,-1.225,-0.023,0.362,-0.271,0.159,-0.262,-0.140,1.000,120,120,120,120
101421595,0.216,-0.221,1.870,-1.224,-0.021,0.385,0.000,0.159,-0.263,-0.184,1.000,120,120,120,120
101437361,0.209,-0.208,1.860,-1.224,-0.019,0.426,0.000,0.160,-0.265,-0.264,1.000,120,120,120,120
101445246,0.207,-0.204,1.852,-1.224,-0.018,0.418,0.000,0.160,-0.266,-0.261,1.000,120,120,120,120
101453137,0.202,-0.193,1.850,-1.221,-0.017,0.410,0.000,0.161,-0.267,-0.262,1.000,120,120,120,120
101461018,0.198,-0.184,1.850,-1.218,-0.017,0.403,0.000,0.161,-0.267,-0.262,1.000,120,120,120,120
101476792,0.193,-0.172,1.842,-1.216,-0.015,0.377,0.000,0.162,-0.268,-0.241,1.000,120,120,120,120
101484681,0.188,-0.162,1.840,-1.213,-0.014,0.371,0.000,0.162,-0.269,-0.243,1.000,120,120,120,120
101492560,0.184,-0.154,1.840,-1.212,-0.013,0.353,0.000,0.163,-0.269,-0.225,1.000,120,120,120,120
101500448,0.181,-0.148,1.840,-1.210,-0.013,0.348,0.000,0.163,-0.269,-0.228,1.000,120,120,120,120
101516227,0.175,-0.137,1.830,-1.208,0.014,0.340,0.265,0.163,-0.310,-0.232,1.000,120,120,120,120
101524107,0.172,-0.132,1.830,-1.206,0.014,0.336,0.000,0.163,-0.309,-0.234,1.000,120,120,120,120
101531992,0.170,-0.128,1.830,-1.205,0.013,0.333,0.000,0.162,-0.308,-0.235,1.000,120,120,120,120
101547764,0.168,-0.116,1.830,-1.205,0.025,0.352,0.265,0.161,-0.329,-0.281,1.000,120,120,120,120
101555649,0.167,-0.112,1.830,-1.205,0.037,0.361,0.265,0.161,-0.349,-0.302,1.000,120,120,120,120
101563536,0.166,-0.109,1.838,-1.204,0.035,0.356,0.000,0.160,-0.348,-0.302,1.000,120,120,120,120
101571427,0.166,-0.103,1.840,-1.203,0.033,0.352,0.000,0.158,-0.349,-0.304,1.000,120,120,120,120
101587194,0.167,-0.093,1.830,-1.201,0.030,0.357,0.000,0.156,-0.349,-0.327,1.000,120,120,120,120
101595080,0.167,-0.090,1.830,-1.200,0.029,0.379,0.000,0.155,-0.349,-0.368,1.000,120,120,120,120
101602973,0.166,-0.085,1.830,-1.199,0.014,0.400,-0.265,0.153,-0.329,-0.408,1.000,120,120,120,120
101610852,0.166,-0.081,1.838,-1.198,0.013,0.420,0.000,0.152,-0.330,-0.447,1.000,120,120,120,120
101626624,0.165,-0.075,1.838,-1.197,-0.001,0.431,-0.267,0.149,-0.311,-0.480,1.000,120,120,120,120
101634515,0.165,-0.065,1.840,-1.196,-0.001,0.449,0.000,0.148,-0.314,-0.521,1.000,120,120,120,120
101642393,0.165,-0.057,1.848,-1.195,-0.015,0.480,-0.268,0.146,-0.296,-0.580,1.000,120,120,120,120
101650280,0.165,-0.051,1.850,-1.195,-0.027,0.496,-0.268,0.145,-0.278,-0.617,1.000,120,120,120,120
101666058,0.160,-0.032,1.848,-1.202,-0.051,0.540,-0.268,0.143,-0.242,-0.711,1.000,120,120,120,120
101673937,0.156,-0.020,1.850,-1.207,-0.075,0.553,-0.536,0.142,-0.203,-0.748,1.000,120,120,120,120
101681823,0.153,-0.011,1.842,-1.210,-0.071,0.565,0.000,0.141,-0.207,-0.782,1.000,120,120,120,120
101697601,0.145,0.007,1.850,-1.204,-0.103,0.589,-0.268,0.140,-0.154,-0.849,1.000,120,120,120,120
101705481,0.141,0.016,1.858,-1.198,-0.112,0.600,-0.269,0.139,-0.139,-0.881,1.000,120,120,120,120
101713365,0.138,0.023,1.868,-1.193,-0.119,0.610,-0.271,0.139,-0.124,-0.912,1.000,120,120,120,120
101721252,0.135,0.028,1.878,-1.190,-0.127,0.621,-0.272,0.139,-0.110,-0.941,1.000,120,120,120,120
101737023,0.121,0.057,1.898,-1.181,-0.141,0.627,-0.275,0.139,-0.077,-0.993,1.000,120,120,120,120
101744909,0.116,0.067,1.900,-1.178,-0.148,0.637,-0.275,0.140,-0.063,-1.000,1.000,120,120,120,120
101752794,0.113,0.075,1.908,-1.176,-0.141,0.647,0.000,0.140,-0.070,-1.000,1.000,120,120,120,120
101760688,0.103,0.092,1.910,-1.181,-0.134,0.656,0.000,0.141,-0.073,-1.000,1.000,120,120,120,120
101776451,0.089,0.116,1.910,-1.186,-0.148,0.619,-0.277,0.142,-0.040,-1.000,1.000,120,120,120,120
101784338,0.084,0.125,1.910,-1.188,-0.140,0.602,0.000,0.143,-0.046,-1.000,1.000,120,120,120,120
101792229,0.076,0.142,1.910,-1.181,-0.147,0.572,-0.277,0.144,-0.029,-1.000,1.000,120,120,120,120
101800109,0.070,0.156,1.910,-1.176,-0.140,0.557,0.000,0.145,-0.034,-1.000,1.000,120,120,120,120
101815881,0.061,0.176,1.910,-1.170,-0.140,0.517,-0.277,0.147,-0.025,-1.000,1.000,120,120,120,120
101823773,0.055,0.186,1.910,-1.173,-0.133,0.491,0.000,0.148,-0.030,-0.999,1.000,120,120,120,120
101831653,0.051,0.193,1.910,-1.175,-0.126,0.480,0.000,0.148,-0.036,-0.997,1.000,120,120,120,120
101847422,0.045,0.204,1.910,-1.177,-0.114,0.447,0.000,0.148,-0.048,-0.973,1.000,120,120,120,120
101855309,0.043,0.208,1.910,-1.178,-0.108,0.425,0.000,0.148,-0.054,-0.950,1.000,120,120,120,120
101863194,0.042,0.211,1.918,-1.179,-0.103,0.417,0.000,0.148,-0.061,-0.950,1.000,120,120,120,120
101871079,0.040,0.213,1.920,-1.179,-0.098,0.397,0.000,0.148,-0.067,-0.928,1.000,120,120,120,120
101886851,0.037,0.227,1.920,-1.151,-0.088,0.385,0.000,0.147,-0.078,-0.937,1.000,120,120,120,120
101894734,0.036,0.232,1.920,-1.143,-0.084,0.380,0.000,0.145,-0.083,-0.941,1.000,120,120,120,120
101902619,0.035,0.236,1.920,-1.137,-0.080,0.375,0.000,0.144,-0.088,-0.944,1.000,120,120,120,120
101910505,0.035,0.239,1.920,-1.133,-0.076,0.370,0.000,0.143,-0.093,-0.946,1.000,120,120,120,120
101926276,0.034,0.243,1.920,-1.129,-0.082,0.374,-0.278,0.140,-0.082,-0.971,1.000,120,120,120,120
101942051,0.032,0.247,1.920,-1.142,-0.106,0.411,-0.557,0.138,-0.044,-1.000,1.000,120,120,120,120
101949937,0.030,0.250,1.928,-1.152,-0.115,0.433,-0.280,0.136,-0.028,-1.000,1.000,120,120,120,120
101957821,0.029,0.253,1.930,-1.159,-0.109,0.411,0.000,0.134,-0.034,-1.000,1.000,120,120,120,120
101965704,0.028,0.255,1.930,-1.164,-0.103,0.418,0.000,0.133,-0.041,-1.000,1.000,120,120,120,120
101973588,0.027,0.256,1.930,-1.167,-0.112,0.425,-0.280,0.131,-0.026,-1.000,1.000,120,120,120,120
101981473,0.027,0.258,1.938,-1.169,-0.121,0.432,-0.281,0.130,-0.011,-1.000,1.000,120,120,120,120
101997244,0.016,0.268,1.940,-1.159,-0.137,0.446,-0.563,0.127,0.023,-1.000,1.000,120,120,120,120
102005130,0.013,0.272,1.940,-1.157,-0.130,0.451,0.000,0.126,0.017,-1.000,1.000,120,120,120,120
102013016,0.010,0.274,1.940,-1.155,-0.138,0.471,-0.281,0.125,0.032,-1.000,1.000,120,120,120,120
102020901,0.007,0.277,1.940,-1.153,-0.145,0.476,-0.281,0.125,0.047,-1.000,1.000,120,120,120,120
102036670,0.004,0.280,1.948,-1.152,-0.145,0.484,-0.282,0.123,0.052,-1.000,1.000,120,120,120,120
102044555,0.003,0.281,1.950,-1.151,-0.152,0.474,-0.283,0.123,0.066,-1.000,1.000,120,120,120,120
102052441,0.002,0.282,1.950,-1.151,-0.158,0.450,-0.283,0.123,0.078,-1.000,1.000,120,120,120,120
102060327,0.001,0.283,1.950,-1.151,-0.165,0.442,-0.283,0.123,0.090,-1.000,1.000,120,120,120,120
102076106,-0.011,0.300,1.948,-1.146,-0.149,0.399,0.000,0.124,0.079,-1.000,1.000,120,120,120,120
102083985,-0.020,0.313,1.950,-1.143,-0.141,0.379,0.000,0.124,0.076,-1.000,1.000,120,120,120,120
102091869,-0.027,0.324,1.942,-1.141,-0.134,0.360,0.000,0.125,0.073,-1.000,1.000,120,120,120,120
102107646,-0.041,0.344,1.940,-1.130,-0.135,0.325,-0.281,0.125,0.089,-1.000,1.000,120,120,120,120
102115525,-0.047,0.353,1.940,-1.123,-0.128,0.295,0.000,0.126,0.085,-1.000,1.000,120,120,120,120
102123410,-0.053,0.360,1.940,-1.118,-0.122,0.266,0.000,0.127,0.082,-1.000,1.000,120,120,120,120
102131302,-0.057,0.364,1.940,-1.117,-0.116,0.224,0.000,0.127,0.077,-1.000,1.000,120,120,120,120
102147066,-0.062,0.369,1.930,-1.116,-0.091,0.161,0.280,0.129,0.047,-0.989,1.000,120,120,120,120
102154953,-0.064,0.371,1.930,-1.116,-0.086,0.125,0.000,0.129,0.043,-0.942,1.000,120,120,120,120
102162842,-0.064,0.371,1.930,-1.109,-0.082,0.091,0.000,0.129,0.038,-0.897,1.000,120,120,120,120
102170724,-0.064,0.371,1.922,-1.105,-0.078,0.059,0.000,0.130,0.034,-0.852,1.000,120,120,120,120
102186494,-0.065,0.372,1.912,-1.100,-0.056,-0.028,0.277,0.129,0.004,-0.727,1.000,120,120,120,120
102194378,-0.065,0.372,1.910,-1.098,-0.040,-0.055,0.277,0.129,-0.021,-0.690,1.000,120,120,120,120
102202264,-0.065,0.372,1.910,-1.097,-0.024,-0.080,0.277,0.128,-0.044,-0.654,1.000,120,120,120,120
102210149,-0.065,0.372,1.910,-1.096,-0.009,-0.103,0.277,0.127,-0.066,-0.620,1.000,120,120,120,120
102225919,-0.053,0.344,1.902,-1.095,0.006,-0.161,0.276,0.125,-0.097,-0.516,1.000,120,120,120,120
102233805,-0.049,0.334,1.900,-1.095,0.006,-0.180,0.000,0.124,-0.100,-0.479,1.000,120,120,120,120
102241688,-0.045,0.326,1.900,-1.095,0.005,-0.199,0.000,0.122,-0.102,-0.445,1.000,120,120,120,120
102257459,-0.041,0.315,1.900,-1.095,0.005,-0.220,0.000,0.118,-0.105,-0.404,1.000,120,120,120,120
102265343,-0.039,0.311,1.900,-1.094,0.005,-0.222,0.000,0.116,-0.107,-0.395,1.000,120,120,120,120
102273228,-0.038,0.308,1.900,-1.094,0.004,-0.225,0.000,0.114,-0.108,-0.388,1.000,120,120,120,120
102281119,-0.031,0.295,1.900,-1.105,0.004,-0.214,0.000,0.111,-0.112,-0.396,1.000,120,120,120,120
102296883,-0.022,0.276,1.900,-1.118,0.017,-0.206,0.000,0.106,-0.139,-0.391,1.000,120,120,120,120
102304771,-0.018,0.270,1.900,-1.122,0.016,-0.196,0.000,0.104,-0.141,-0.401,1.000,120,120,120,120
102312659,-0.012,0.257,1.908,-1.132,0.015,-0.186,0.000,0.101,-0.145,-0.407,1.000,120,120,120,120
102320538,-0.007,0.247,1.910,-1.139,0.014,-0.177,0.000,0.098,-0.149,-0.412,1.000,120,120,120,120
102336314,-0.000,0.232,1.902,-1.138,-0.000,-0.159,0.000,0.094,-0.133,-0.427,1.000,120,120,120,120
102344193,0.002,0.226,1.908,-1.134,-0.014,-0.151,-0.277,0.092,-0.114,-0.433,1.000,120,120,120,120
102352079,0.003,0.221,1.910,-1.131,-0.013,-0.144,0.000,0.090,-0.116,-0.441,1.000,120,120,120,120
102367849,0.005,0.214,1.908,-1.127,-0.025,-0.130,0.000,0.086,-0.100,-0.456,1.000,120,120,120,120
102375735,0.006,0.212,1.902,-1.126,-0.038,-0.123,-0.276,0.085,-0.082,-0.463,1.000,120,120,120,120
102383627,0.005,0.209,1.908,-1.118,-0.036,-0.117,0.000,0.083,-0.084,-0.471,1.000,120,120,120,120
102391504,0.003,0.206,1.910,-1.113,-0.048,-0.111,-0.277,0.082,-0.065,-0.478,1.000,120,120,120,120
102407274,0.002,0.202,1.910,-1.106,-0.057,-0.100,-0.277,0.081,-0.049,-0.492,1.000,120,120,120,120
102415168,-0.001,0.204,1.902,-1.116,-0.054,-0.109,0.000,0.080,-0.051,-0.481,1.000,120,120,120,120
102423045,-0.003,0.205,1.900,-1.123,-0.051,-0.118,0.000,0.080,-0.053,-0.469,1.000,120,120,120,120
102430930,-0.004,0.206,1.900,-1.128,-0.049,-0.139,0.000,0.080,-0.055,-0.437,1.000,120,120,120,120
102446700,-0.009,0.203,1.890,-1.114,-0.058,-0.179,-0.274,0.079,-0.038,-0.374,1.000,120,120,120,120
102454586,-0.011,0.202,1.882,-1.109,-0.055,-0.197,0.000,0.079,-0.040,-0.344,1.000,120,120,120,120
102462472,-0.012,0.201,1.880,-1.106,-0.052,-0.201,0.000,0.079,-0.043,-0.336,1.000,120,120,120,120
102470362,-0.013,0.193,1.872,-1.100,-0.050,-0.232,0.000,0.079,-0.046,-0.283,1.000,120,120,120,120
102486127,-0.014,0.182,1.852,-1.092,-0.045,-0.288,0.000,0.079,-0.052,-0.185,1.000,120,120,120,120
102494017,-0.013,0.167,1.850,-1.086,-0.042,-0.314,0.000,0.078,-0.055,-0.133,1.000,120,120,120,120
102501897,-0.013,0.155,1.842,-1.081,-0.040,-0.338,0.000,0.078,-0.058,-0.083,1.000,120,120,120,120
102517667,-0.012,0.138,1.840,-1.076,-0.023,-0.409,0.267,0.077,-0.085,0.046,1.000,120,120,120,120
102525558,-0.008,0.130,1.840,-1.081,-0.009,-0.442,0.267,0.077,-0.110,0.107,1.000,120,120,120,120
102533437,-0.005,0.124,1.840,-1.085,-0.008,-0.460,0.000,0.076,-0.113,0.145,1.000,120,120,120,120
102541317,-0.002,0.118,1.840,-1.087,0.006,-0.490,0.267,0.075,-0.136,0.201,1.000,120,120,120,120
102557099,0.006,0.094,1.840,-1.084,0.044,-0.587,0.534,0.073,-0.203,0.378,1.000,120,120,120,120
102564980,0.011,0.079,1.832,-1.080,0.055,-0.597,0.266,0.071,-0.224,0.414,1.000,120,120,120,120
102572863,0.014,0.066,1.830,-1.077,0.053,-0.620,0.000,0.070,-0.224,0.468,1.000,120,120,120,120
102580750,0.017,0.056,1.830,-1.076,0.077,-0.629,0.531,0.068,-0.264,0.498,1.000,120,120,120,120
102596525,0.033,0.021,1.848,-1.077,0.069,-0.633,0.000,0.064,-0.268,0.548,1.000,120,120,120,120
102604410,0.038,0.009,1.850,-1.078,0.079,-0.628,0.268,0.062,-0.289,0.560,1.000,120,120,120,120
102612288,0.042,-0.001,1.850,-1.078,0.089,-0.637,0.268,0.059,-0.309,0.591,1.000,120,120,120,120
102620185,0.050,-0.014,1.858,-1.080,0.111,-0.632,0.539,0.057,-0.351,0.604,1.000,120,120,120,120
102635945,0.060,-0.034,1.868,-1.082,0.127,-0.622,0.271,0.051,-0.388,0.624,1.000,120,120,120,120
102643831,0.064,-0.041,1.870,-1.082,0.134,-0.605,0.271,0.049,-0.405,0.613,1.000,120,120,120,120
102651718,0.067,-0.047,1.878,-1.083,0.127,-0.588,0.000,0.046,-0.400,0.601,1.000,120,120,120,120
102667485,0.080,-0.071,1.880,-1.075,0.128,-0.571,0.273,0.041,-0.418,0.613,1.000,120,120,120,120
102675369,0.085,-0.079,1.880,-1.073,0.122,-0.556,0.000,0.038,-0.415,0.606,1.000,120,120,120,120
102683255,0.089,-0.086,1.880,-1.072,0.116,-0.555,0.000,0.035,-0.412,0.620,1.000,120,120,120,120
102691147,0.096,-0.098,1.880,-1.072,0.124,-0.541,0.273,0.032,-0.433,0.618,1.000,120,120,120,120
102706910,0.107,-0.116,1.880,-1.073,0.112,-0.515,0.000,0.027,-0.430,0.610,1.000,120,120,120,120
102714800,0.114,-0.127,1.880,-1.072,0.106,-0.489,0.000,0.025,-0.430,0.588,1.000,120,120,120,120
102722679,0.119,-0.135,1.880,-1.072,0.101,-0.478,0.000,0.023,-0.429,0.587,1.000,120,120,120,120
102730565,0.123,-0.141,1.880,-1.072,0.096,-0.468,0.000,0.020,-0.427,0.585,1.000,120,120,120,120
